BehaviorSpace results (NetLogo 5.3),,,,,,,,,,,,,
ridesharing_traffic.nlogo,,,,,,,,,,,,,
no-ubers time metric,,,,,,,,,,,,,
05/04/2016 21:08:38:400 -0400,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
2,TRUE,5,TRUE,15,30,200,5,5,1,10,15,0,0.955555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,16,0,0.955555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,17,0,0.955555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,18,0,0.955555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,19,0,0.955555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,20,0,0.955555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,21,0,0.955555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,22,0,0.955555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,23,0,0.955555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,24,0,0.933333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,25,0,0.933333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,26,0,0.911111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,27,0,0.911111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,28,0,0.911111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,29,0,0.911111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,30,0,0.888888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,31,2,0.933333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,32,1,0.933333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,33,0,0.911111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,34,0,0.888888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,35,1,0.888888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,36,0,0.866666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,37,0,0.866666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,38,0,0.866666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,39,0,0.866666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,40,1,0.866666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,41,0,0.866666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,42,0,0.822222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,43,2,0.8
2,TRUE,5,TRUE,15,30,200,5,5,1,10,44,1,0.822222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,45,0,0.777777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,46,1,0.8
2,TRUE,5,TRUE,15,30,200,5,5,1,10,47,0,0.755555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,48,2,0.8
2,TRUE,5,TRUE,15,30,200,5,5,1,10,49,0,0.755555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,50,0,0.755555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,51,0,0.755555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,52,0,0.755555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,53,0,0.755555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,54,1,0.755555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,55,2,0.733333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,56,2,0.733333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,57,4,0.711111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,58,4,0.666666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,59,5,0.6
2,TRUE,5,TRUE,15,30,200,5,5,1,10,60,3,0.622222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,61,6,0.755555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,62,5,0.688888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,63,8,0.822222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,64,6,0.733333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,65,6,0.777777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,66,11,0.955555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,67,6,0.755555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,68,9,0.888888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,69,10,0.888888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,70,7,0.733333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,71,6,0.622222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,72,7,0.666666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,73,10,0.822222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,74,9,0.666666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,75,9,0.666666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,76,8,0.688888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,77,10,0.755555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,78,13,0.977777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,79,14,0.933333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,80,10,0.622222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,81,14,0.844444444
2,TRUE,5,TRUE,15,30,200,5,5,1,10,82,5,0.688888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,83,8,0.866666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,84,7,0.866666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,85,9,0.622222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,86,8,0.577777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,87,8,0.733333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,88,4,0.422222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,89,2,0.355555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,90,6,0.466666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,91,4,0.4
2,TRUE,5,TRUE,15,30,200,5,5,1,10,92,1,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,93,7,0.422222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,94,7,0.4
2,TRUE,5,TRUE,15,30,200,5,5,1,10,95,8,0.422222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,96,10,0.577777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,97,8,0.311111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,98,14,0.533333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,99,21,1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,100,7,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,101,12,0.555555556
2,TRUE,5,TRUE,15,30,200,5,5,1,10,102,13,0.4
2,TRUE,5,TRUE,15,30,200,5,5,1,10,103,8,0.177777778
2,TRUE,5,TRUE,15,30,200,5,5,1,10,104,11,0.244444444
2,TRUE,5,TRUE,15,30,200,5,5,1,10,105,15,0.422222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,106,9,0.222222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,107,7,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,108,15,0.488888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,109,11,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,110,16,0.466666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,111,13,0.622222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,112,10,0.311111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,113,13,0.422222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,114,9,0.311111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,115,10,0.222222222
2,TRUE,5,TRUE,15,30,200,5,5,1,10,116,8,0.288888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,117,13,0.488888889
2,TRUE,5,TRUE,15,30,200,5,5,1,10,118,6,0.244444444
2,TRUE,5,TRUE,15,30,200,5,5,1,10,119,6,0.111111111
2,TRUE,5,TRUE,15,30,200,5,5,1,10,120,5,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,121,0,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,122,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,123,3,0.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,124,2,0.1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,125,5,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,126,3,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,127,4,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,128,6,0.233333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,129,9,0.4
2,TRUE,5,TRUE,15,30,200,5,5,1,10,130,4,0.233333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,131,5,0.366666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,132,6,0.5
2,TRUE,5,TRUE,15,30,200,5,5,1,10,133,4,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,134,7,0.433333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,135,6,0.5
2,TRUE,5,TRUE,15,30,200,5,5,1,10,136,3,0.266666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,137,3,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,138,5,0.3
2,TRUE,5,TRUE,15,30,200,5,5,1,10,139,4,0.366666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,140,7,0.533333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,141,8,0.8
2,TRUE,5,TRUE,15,30,200,5,5,1,10,142,0,0.233333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,143,3,0.3
2,TRUE,5,TRUE,15,30,200,5,5,1,10,144,0,0.233333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,145,1,0.266666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,146,4,0.366666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,147,7,0.566666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,148,3,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,149,4,0.466666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,150,3,0.533333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,151,5,0.6
2,TRUE,5,TRUE,15,30,200,5,5,1,10,152,3,0.4
2,TRUE,5,TRUE,15,30,200,5,5,1,10,153,3,0.5
2,TRUE,5,TRUE,15,30,200,5,5,1,10,154,3,0.266666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,155,1,0.233333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,156,6,0.433333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,157,3,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,158,4,0.466666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,159,7,0.666666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,160,5,0.4
2,TRUE,5,TRUE,15,30,200,5,5,1,10,161,3,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,162,4,0.4
2,TRUE,5,TRUE,15,30,200,5,5,1,10,163,3,0.3
2,TRUE,5,TRUE,15,30,200,5,5,1,10,164,7,0.533333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,165,8,0.7
2,TRUE,5,TRUE,15,30,200,5,5,1,10,166,5,0.6
2,TRUE,5,TRUE,15,30,200,5,5,1,10,167,9,0.6
2,TRUE,5,TRUE,15,30,200,5,5,1,10,168,9,0.733333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,169,3,0.433333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,170,5,0.533333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,171,4,0.633333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,172,7,0.833333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,173,10,1.166666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,174,8,1.266666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,175,6,1.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,176,3,0.266666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,177,6,0.4
2,TRUE,5,TRUE,15,30,200,5,5,1,10,178,0,0.2
2,TRUE,5,TRUE,15,30,200,5,5,1,10,179,3,0.3
2,TRUE,5,TRUE,15,30,200,5,5,1,10,180,9,0.6
2,TRUE,5,TRUE,15,30,200,5,5,1,10,181,5,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,182,9,0.633333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,183,8,0.666666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,184,9,0.7
2,TRUE,5,TRUE,15,30,200,5,5,1,10,185,3,0.666666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,186,3,0.566666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,187,6,0.7
2,TRUE,5,TRUE,15,30,200,5,5,1,10,188,8,0.533333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,189,7,0.566666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,190,8,0.6
2,TRUE,5,TRUE,15,30,200,5,5,1,10,191,6,0.566666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,192,2,0.4
2,TRUE,5,TRUE,15,30,200,5,5,1,10,193,3,0.4
2,TRUE,5,TRUE,15,30,200,5,5,1,10,194,3,0.4
2,TRUE,5,TRUE,15,30,200,5,5,1,10,195,3,0.466666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,196,1,0.366666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,197,4,0.466666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,198,4,0.533333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,199,2,0.366666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,200,2,0.4
2,TRUE,5,TRUE,15,30,200,5,5,1,10,201,6,0.566666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,202,7,0.6
2,TRUE,5,TRUE,15,30,200,5,5,1,10,203,7,0.533333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,204,8,0.633333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,205,5,0.4
2,TRUE,5,TRUE,15,30,200,5,5,1,10,206,9,0.7
2,TRUE,5,TRUE,15,30,200,5,5,1,10,207,7,0.466666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,208,4,0.433333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,209,4,0.5
2,TRUE,5,TRUE,15,30,200,5,5,1,10,210,5,0.6
2,TRUE,5,TRUE,15,30,200,5,5,1,10,211,2,0.3
2,TRUE,5,TRUE,15,30,200,5,5,1,10,212,2,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,213,3,0.366666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,214,6,0.466666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,215,5,0.466666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,216,8,0.633333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,217,4,0.466666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,218,5,0.5
2,TRUE,5,TRUE,15,30,200,5,5,1,10,219,6,0.666666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,220,2,0.5
2,TRUE,5,TRUE,15,30,200,5,5,1,10,221,7,0.733333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,222,9,0.966666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,223,1,0.533333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,224,4,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,225,2,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,226,3,0.433333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,227,3,0.366666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,228,6,0.5
2,TRUE,5,TRUE,15,30,200,5,5,1,10,229,2,0.233333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,230,4,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,231,6,0.533333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,232,4,0.366666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,233,3,0.266666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,234,3,0.266666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,235,4,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,236,5,0.4
2,TRUE,5,TRUE,15,30,200,5,5,1,10,237,6,0.433333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,238,4,0.333333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,239,4,0.433333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,240,7,0.666666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,241,0,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,242,0,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,243,2,0.473684211
2,TRUE,5,TRUE,15,30,200,5,5,1,10,244,1,0.421052632
2,TRUE,5,TRUE,15,30,200,5,5,1,10,245,1,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,246,0,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,247,0,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,248,2,0.421052632
2,TRUE,5,TRUE,15,30,200,5,5,1,10,249,2,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,250,1,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,251,3,0.421052632
2,TRUE,5,TRUE,15,30,200,5,5,1,10,252,3,0.578947368
2,TRUE,5,TRUE,15,30,200,5,5,1,10,253,2,0.421052632
2,TRUE,5,TRUE,15,30,200,5,5,1,10,254,3,0.473684211
2,TRUE,5,TRUE,15,30,200,5,5,1,10,255,2,0.473684211
2,TRUE,5,TRUE,15,30,200,5,5,1,10,256,1,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,257,0,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,258,1,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,259,2,0.421052632
2,TRUE,5,TRUE,15,30,200,5,5,1,10,260,4,0.578947368
2,TRUE,5,TRUE,15,30,200,5,5,1,10,261,8,1
2,TRUE,5,TRUE,15,30,200,5,5,1,10,262,1,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,263,2,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,264,0,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,265,2,0.421052632
2,TRUE,5,TRUE,15,30,200,5,5,1,10,266,1,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,267,2,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,268,1,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,269,3,0.473684211
2,TRUE,5,TRUE,15,30,200,5,5,1,10,270,3,0.526315789
2,TRUE,5,TRUE,15,30,200,5,5,1,10,271,0,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,272,0,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,273,1,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,274,2,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,275,3,0.473684211
2,TRUE,5,TRUE,15,30,200,5,5,1,10,276,3,0.631578947
2,TRUE,5,TRUE,15,30,200,5,5,1,10,277,0,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,278,2,0.421052632
2,TRUE,5,TRUE,15,30,200,5,5,1,10,279,1,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,280,0,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,281,2,0.105263158
2,TRUE,5,TRUE,15,30,200,5,5,1,10,282,5,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,283,1,0.052631579
2,TRUE,5,TRUE,15,30,200,5,5,1,10,284,1,0.052631579
2,TRUE,5,TRUE,15,30,200,5,5,1,10,285,1,0.052631579
2,TRUE,5,TRUE,15,30,200,5,5,1,10,286,4,0.210526316
2,TRUE,5,TRUE,15,30,200,5,5,1,10,287,5,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,288,4,0.526315789
2,TRUE,5,TRUE,15,30,200,5,5,1,10,289,1,0.052631579
2,TRUE,5,TRUE,15,30,200,5,5,1,10,290,2,0.105263158
2,TRUE,5,TRUE,15,30,200,5,5,1,10,291,2,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,292,3,0.157894737
2,TRUE,5,TRUE,15,30,200,5,5,1,10,293,6,0.473684211
2,TRUE,5,TRUE,15,30,200,5,5,1,10,294,9,0.894736842
2,TRUE,5,TRUE,15,30,200,5,5,1,10,295,2,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,296,3,0.421052632
2,TRUE,5,TRUE,15,30,200,5,5,1,10,297,3,0.421052632
2,TRUE,5,TRUE,15,30,200,5,5,1,10,298,2,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,299,1,0.263157895
2,TRUE,5,TRUE,15,30,200,5,5,1,10,300,2,0.263157895
2,TRUE,5,TRUE,15,30,200,5,5,1,10,301,3,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,302,1,0.263157895
2,TRUE,5,TRUE,15,30,200,5,5,1,10,303,0,0.210526316
2,TRUE,5,TRUE,15,30,200,5,5,1,10,304,1,0.263157895
2,TRUE,5,TRUE,15,30,200,5,5,1,10,305,3,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,306,4,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,307,2,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,308,1,0.210526316
2,TRUE,5,TRUE,15,30,200,5,5,1,10,309,0,0.210526316
2,TRUE,5,TRUE,15,30,200,5,5,1,10,310,1,0.263157895
2,TRUE,5,TRUE,15,30,200,5,5,1,10,311,2,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,312,2,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,313,2,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,314,4,0.473684211
2,TRUE,5,TRUE,15,30,200,5,5,1,10,315,2,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,316,1,0.263157895
2,TRUE,5,TRUE,15,30,200,5,5,1,10,317,4,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,318,5,0.631578947
2,TRUE,5,TRUE,15,30,200,5,5,1,10,319,4,0.473684211
2,TRUE,5,TRUE,15,30,200,5,5,1,10,320,4,0.578947368
2,TRUE,5,TRUE,15,30,200,5,5,1,10,321,6,0.894736842
2,TRUE,5,TRUE,15,30,200,5,5,1,10,322,1,0.210526316
2,TRUE,5,TRUE,15,30,200,5,5,1,10,323,3,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,324,4,0.578947368
2,TRUE,5,TRUE,15,30,200,5,5,1,10,325,3,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,326,4,0.526315789
2,TRUE,5,TRUE,15,30,200,5,5,1,10,327,3,0.631578947
2,TRUE,5,TRUE,15,30,200,5,5,1,10,328,3,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,329,3,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,330,2,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,331,1,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,332,5,0.263157895
2,TRUE,5,TRUE,15,30,200,5,5,1,10,333,10,0.789473684
2,TRUE,5,TRUE,15,30,200,5,5,1,10,334,3,0.421052632
2,TRUE,5,TRUE,15,30,200,5,5,1,10,335,2,0.105263158
2,TRUE,5,TRUE,15,30,200,5,5,1,10,336,1,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,337,1,0.052631579
2,TRUE,5,TRUE,15,30,200,5,5,1,10,338,1,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,339,5,0.210526316
2,TRUE,5,TRUE,15,30,200,5,5,1,10,340,3,0.157894737
2,TRUE,5,TRUE,15,30,200,5,5,1,10,341,4,0.315789474
2,TRUE,5,TRUE,15,30,200,5,5,1,10,342,6,0.473684211
2,TRUE,5,TRUE,15,30,200,5,5,1,10,343,4,0.105263158
2,TRUE,5,TRUE,15,30,200,5,5,1,10,344,4,0.210526316
2,TRUE,5,TRUE,15,30,200,5,5,1,10,345,4,0.421052632
2,TRUE,5,TRUE,15,30,200,5,5,1,10,346,3,0.052631579
2,TRUE,5,TRUE,15,30,200,5,5,1,10,347,5,0.105263158
2,TRUE,5,TRUE,15,30,200,5,5,1,10,348,7,0.368421053
2,TRUE,5,TRUE,15,30,200,5,5,1,10,349,7,0.421052632
2,TRUE,5,TRUE,15,30,200,5,5,1,10,350,6,0.736842105
2,TRUE,5,TRUE,15,30,200,5,5,1,10,351,8,1.105263158
2,TRUE,5,TRUE,15,30,200,5,5,1,10,352,3,0.105263158
2,TRUE,5,TRUE,15,30,200,5,5,1,10,353,3,0.157894737
2,TRUE,5,TRUE,15,30,200,5,5,1,10,354,3,0.210526316
2,TRUE,5,TRUE,15,30,200,5,5,1,10,355,6,0.526315789
2,TRUE,5,TRUE,15,30,200,5,5,1,10,356,7,0.842105263
2,TRUE,5,TRUE,15,30,200,5,5,1,10,357,5,0.526315789
2,TRUE,5,TRUE,15,30,200,5,5,1,10,358,3,0.105263158
2,TRUE,5,TRUE,15,30,200,5,5,1,10,359,2,0.157894737
2,TRUE,5,TRUE,15,30,200,5,5,1,10,360,2,0.210526316
2,TRUE,5,TRUE,15,30,200,5,5,1,10,361,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,362,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,363,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,364,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,365,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,366,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,367,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,368,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,369,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,370,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,371,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,372,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,373,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,374,2,0.133333333
2,TRUE,5,TRUE,15,30,200,5,5,1,10,375,2,0.266666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,376,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,377,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,378,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,379,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,380,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,381,1,0.066666667
2,TRUE,5,TRUE,15,30,200,5,5,1,10,382,0,0
2,TRUE,5,TRUE,15,30,200,5,5,1,10,383,0,0
